"","factor(log_gdp_ppp)","factor(wording)","factor(source)","factor(scale)"
"1","0.902090772652058","0.0278158058543602","0.027733846140917","0.0264521100240947"
"2","R^2","0.984092534671429","R^2","0.984092534671429"
